id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
1;1;8;4;10;1;2;1;1;1;55
2;1;9;3;1;2;3;2;1;6;40
3;1;2;4;2;2;2;2;1;1;214
4;1;2;4;10;1;2;1;1;1;180
5;1;2;4;2;3;1;3;1;7;196
6;1;7;4;10;1;2;1;2;7;239
7;1;8;4;2;3;2;3;1;7;28
8;1;11;4;1;3;1;3;1;3;381
9;1;2;4;2;2;2;2;1;2;272
10;1;2;4;2;2;2;2;1;1;425
11;1;3;4;2;1;1;1;1;1;527
12;1;1;4;2;1;2;1;1;1;138
13;1;1;4;2;1;2;1;1;1;116
14;1;2;4;2;3;3;3;1;7;164
15;1;2;4;2;1;2;1;1;1;437
16;1;2;4;2;3;2;3;1;7;195
17;1;2;4;2;2;2;2;1;2;209
18;1;9;4;2;2;2;2;1;1;183
19;1;2;4;2;1;2;1;1;1;194
20;1;1;4;2;2;1;2;1;1;118
21;1;1;3;1;3;3;1;2;7;141
22;1;7;4;10;1;2;1;2;7;237
23;1;4;4;2;2;2;2;1;3;71
24;1;8;3;1;1;1;1;1;1;26
25;1;1;4;10;1;2;1;2;3;86
26;1;15;4;2;2;2;2;1;3;290
27;1;1;3;1;1;2;1;2;4;61
28;1;2;4;2;3;2;0;0;1;235
28;2;2;4;2;3;2;0;0;1;235
29;1;2;4;2;4;3;4;1;7;331
30;1;2;4;2;1;2;1;1;1;250
31;1;2;4;2;1;2;1;1;1;300
32;1;3;4;2;1;3;1;1;1;305
33;1;13;4;2;2;2;2;1;1;676
34;1;13;4;2;2;2;2;1;7;369
35;1;5;4;1;6;3;6;1;7;282
36;1;5;4;2;2;3;2;1;1;225
37;1;2;4;2;4;2;4;1;7;159
38;1;3;4;2;1;2;1;2;2;300
39;1;5;4;2;3;1;3;1;7;341
40;1;3;4;2;2;2;2;1;2;287
41;1;1;4;2;1;2;1;1;1;118
42;1;14;4;2;1;2;1;1;1;470
43;1;2;4;2;3;2;3;1;7;103
44;1;2;4;2;3;1;3;1;1;383
45;1;13;4;2;3;2;3;1;3;369
46;1;1;4;2;1;2;1;1;1;139
47;1;1;4;2;3;3;3;1;7;139
48;1;2;4;2;1;2;1;2;3;207
49;1;2;4;2;2;2;2;1;1;193
50;1;14;4;2;2;2;2;1;7;701
51;1;13;4;2;2;3;2;1;1;415
52;1;8;3;1;1;3;1;3;3;27
53;1;3;4;2;3;2;3;2;7;192
54;1;4;4;2;2;1;2;1;1;170
55;1;3;4;10;1;2;1;2;2;233
56;1;8;3;1;3;2;1;2;3;52
